Player,Ht,Wt,Pos,GP,MP,RY,LY,EXP,PTS,ORB,DRB,TRB,AST,STL,BLK,2PM,2PA,3PM,3PA,FTM,FTA,TOV,PF,HOF
Eric Leckner,211,120,C,541,6696,1989,1997,9,2193,449,1300,1749,255,101,164,858,1725,0,5,477,734,465,1241,0
Eric Anderson,206,99,PF,27,83,1993,1994,2,42,12,19,31,5,3,2,10,33,2,2,16,27,7,23,0
Em Bryant,185,79,PG,566,11451,1965,1972,8,3722,0,0,1593,1700,0,0,1501,3665,0,0,720,1043,0,1729,0
Elmer Gainer,198,88,F-C,15,0,1950,1950,1,24,0,0,0,7,0,0,9,35,0,0,6,8,0,28,0
Eddie Mast,206,99,PF,112,881,1971,1973,3,283,0,0,265,51,0,0,114,296,0,0,55,91,0,114,0
Eddie Hughes,178,74,PG,97,1158,1988,1990,3,296,24,69,93,159,65,3,88,202,28,77,36,52,56,122,0
Ed Stanczak,185,83,F,76,0,1950,1951,2,581,0,0,36,74,0,0,171,506,0,0,239,315,0,214,0
Ed Rains,201,86,SF,83,929,1982,1983,2,287,62,62,124,62,28,3,110,257,0,3,67,107,50,109,0
Ed Manning,201,95,PF,347,4790,1968,1971,4,1698,0,0,1496,236,0,0,722,1748,0,0,254,358,0,715,0
Ed Gayda,193,95,G-F,15,0,1951,1951,1,56,0,0,39,13,0,0,19,46,0,0,18,24,0,34,0
Ed Burton,198,102,F,15,70,1962,1965,4,33,0,0,18,3,0,0,14,34,0,0,5,11,0,16,0
Earl Williams,201,104,C,146,1882,1975,1979,5,664,301,513,814,126,62,62,290,671,0,0,84,177,20,270,0
Earl Evans,203,91,PF,36,381,1980,1980,1,157,26,49,75,37,14,1,56,122,7,18,24,42,36,64,0
Dwight Jones,208,95,PF,921,19064,1974,1983,10,7265,1654,3536,5190,1074,488,462,2863,6044,1,3,1536,2096,994,2456,0
Dwayne Schintzius,216,117,C,217,1950,1991,1999,9,587,167,369,536,93,30,117,255,625,1,8,74,116,119,321,0
Dudley Bradley,198,88,SG,665,11629,1980,1989,10,3554,342,883,1225,1298,1054,225,1240,2698,138,447,660,900,770,1392,0
Duane Causwell,213,108,C,541,9409,1991,2001,11,2648,794,1479,2273,243,220,767,1027,2022,2,7,588,952,500,1471,0
Doug Overton,190,86,PG,605,9027,1993,2004,12,2694,167,633,800,1271,241,22,943,2197,124,405,436,539,582,726,0
Abdul Jeelani,203,95,SF,143,2394,1980,1981,2,1290,197,303,500,160,84,71,475,998,0,7,340,424,204,278,0
Doug Christie,198,90,SG,934,28640,1993,2007,15,10061,869,2844,3713,3308,1705,429,2652,5833,866,2440,2159,2631,1920,2298,0
Donyell Marshall,206,98,PF,1137,30441,1995,2009,15,12925,2269,5396,7665,1542,934,1076,3826,8205,1117,3199,1922,2645,1539,2608,0
Donny Marshall,206,98,SF,119,919,1996,2003,8,293,39,82,121,36,37,5,45,146,42,125,77,113,45,107,0
Don Smith,188,86,G-F,8,0,1949,1949,1,6,0,0,0,2,0,0,2,13,0,0,2,3,0,6,0
Don Putman,201,86,G,57,0,1950,1950,1,135,0,0,0,90,0,0,51,200,0,0,33,52,0,116,0
Don Lofgran,196,90,SF,209,3422,1951,1954,4,1265,0,0,817,216,0,0,436,1324,0,0,393,568,0,491,0
Don Collins,198,81,SF,384,7979,1981,1987,7,3914,558,547,1105,736,436,123,1593,3324,2,35,722,954,722,1014,0
Don Barksdale,198,90,SF,262,7460,1952,1955,4,2895,0,0,2088,549,0,0,1016,2747,0,0,863,1307,0,941,1
Dirk Nowitzki,213,111,PF,1394,48673,1999,2017,19,30260,1441,9452,10893,3496,1158,1218,8908,17932,1780,4668,7104,8081,2425,3379,0
Dillard Crocker,193,92,PF,190,2342,1950,1953,4,1639,0,0,326,262,0,0,541,1682,0,0,557,796,0,686,0
Dick Van,208,106,SG,921,31771,1966,1977,12,15079,188,476,3807,3057,264,44,5413,11661,0,0,4253,5385,0,2575,0
Dick Rosenthal,196,92,SF,85,1594,1955,1957,3,575,0,0,352,170,0,0,218,602,0,0,139,198,0,201,0
Dick Knostman,198,97,C,5,47,1954,1954,1,13,0,0,17,6,0,0,3,10,0,0,7,11,0,9,0
Dick Farley,193,86,SG,211,3822,1955,1959,5,1378,0,0,527,386,0,0,481,1252,0,0,416,594,0,429,0
Dick Atha,188,86,SG,43,448,1956,1958,3,137,0,0,66,51,0,0,53,135,0,0,31,39,0,63,0
Dexter Cambridge,201,101,SF,53,885,1993,1993,1,370,88,79,167,58,24,6,151,308,0,4,68,99,63,128,0
Derrick Phelps,193,82,PG,3,5,1995,1995,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,0
Aaron McKie,196,94,SF,957,22594,1995,2007,13,6636,580,2459,3039,2462,1090,199,2113,4648,441,1275,1087,1389,1225,1882,0
A.W. Holt,206,86,SF,6,14,1971,1971,1,4,0,0,4,0,0,0,1,8,0,0,2,3,0,1,0
Xavier McDaniel,201,92,SF,951,27835,1986,1998,13,14979,2255,3615,5870,1962,867,462,6189,12580,74,291,2379,3313,2071,2821,0
Willie McCarter,190,79,SG,155,2842,1970,1972,3,1090,0,0,248,304,0,0,482,1198,0,0,126,192,0,281,0
Will Frazier,201,95,PF,2,9,1966,1966,1,1,0,0,5,1,0,0,0,4,0,0,1,2,0,1,0
Whitey Bell,183,81,PG,36,494,1960,1961,2,183,0,0,94,56,0,0,77,203,0,0,29,46,0,66,0
Wayne See,190,86,G,61,0,1950,1950,1,320,0,0,0,143,0,0,113,303,0,0,94,135,0,147,0
Wayman Britt,188,83,SG,7,16,1978,1978,1,9,1,3,4,2,1,0,3,10,0,0,3,4,1,3,0
Walter Davis,203,92,SF,1104,30342,1978,1992,15,20445,960,2274,3234,4003,1360,136,8353,16120,168,613,3235,3793,2629,2604,0
Walt Bellamy,211,102,C,1290,47479,1962,1975,14,25205,264,481,17303,3098,52,48,9523,18487,0,0,6159,9768,0,4410,1
Voshon Lenard,193,92,SG,591,15807,1996,2006,11,6936,352,1304,1656,1221,445,135,1558,3568,961,2515,937,1202,779,1251,0
Vester Marshall,201,90,SF,13,174,1974,1974,1,17,14,23,37,4,4,3,7,29,0,0,3,7,0,20,0
Travis Grant,201,97,SF,36,159,1973,1974,2,128,0,1,53,7,0,0,52,120,0,0,24,29,0,20,0
Tony Zeno,203,95,SF,8,59,1980,1980,1,14,3,11,14,1,4,3,6,21,0,0,2,2,9,13,0
Tony Lavelli,190,83,F,86,0,1950,1951,2,591,0,0,59,63,0,0,194,529,0,0,203,238,0,163,0
Tony Bennett,183,79,PG,152,1886,1993,1995,3,538,28,127,155,303,69,1,166,372,55,164,41,56,93,200,0
Tom Van,208,106,SF,1167,35350,1966,1977,12,17490,324,995,4803,2615,321,19,6754,15736,0,0,3982,5210,0,3605,0
Tom Owens,208,97,C,488,11471,1977,1983,7,5612,1067,1943,3010,984,230,259,2199,4327,2,8,1208,1582,888,1605,0
Tom Hawkins,196,95,SF,764,18465,1960,1969,10,6672,0,0,4607,871,0,0,2761,6171,0,0,1150,2016,0,2214,0
Tom Barker,211,102,C,137,2306,1977,1979,3,802,201,438,639,90,53,63,318,748,0,0,166,238,68,375,0
Toby Bailey,198,96,SG,73,698,1999,2000,2,241,50,76,126,43,22,6,89,211,3,15,54,78,35,79,0
Tim McCormick,211,108,C,553,12504,1985,1992,8,4871,923,1910,2833,609,171,210,1894,3523,1,18,1080,1545,730,1490,0
Thales McReynolds,190,83,G,5,28,1966,1966,1,3,0,0,6,1,0,0,1,12,0,0,1,2,0,0,0
Terry Driscoll,201,97,PF,304,4245,1971,1975,5,1338,80,135,1326,244,22,16,543,1276,0,0,252,365,0,681,0
Terrell Brandon,180,81,PG,760,22762,1992,2002,11,10495,452,1856,2308,4716,1205,236,3714,8070,406,1157,1849,2121,1493,1407,0
Stewart Granger,190,86,PG,80,996,1984,1987,4,316,15,63,78,173,33,1,119,280,4,17,66,89,91,127,0
Steve Nash,190,88,PG,1217,38069,1997,2014,18,17387,643,2999,3642,10335,899,102,4636,8953,1685,3939,3060,3384,3478,1982,1
Steve Hamilton,198,86,SF,82,1094,1959,1960,2,368,0,0,278,43,0,0,138,371,0,0,92,132,0,183,0
Steve Bardo,196,86,SG,33,299,1992,1996,5,73,13,47,60,44,12,4,27,75,1,10,16,23,22,45,0
Stanley Roberts,213,129,C,300,5869,1992,2000,9,2555,506,1043,1549,189,110,385,1059,2122,0,2,437,850,370,1060,0
Stan Brown,190,90,F,15,141,1952,1952,1,54,0,0,17,9,0,0,22,63,0,0,10,18,0,32,0
Sonny Hertzberg,178,79,G,133,0,1950,1951,2,1328,0,0,260,444,0,0,481,1516,0,0,366,461,0,309,0
Skippy Whitaker,185,81,PG,3,15,1955,1955,1,2,0,0,1,1,0,0,1,6,0,0,0,0,0,4,0
Shawn Respert,185,88,SG,270,3756,1996,1999,4,1362,132,233,365,278,145,10,356,757,148,435,206,252,203,307,0
Sean Marks,208,113,C,230,2275,1999,2011,13,638,158,343,501,50,33,87,254,553,5,25,115,173,116,342,0
Scott Sims,185,77,PG,12,95,1978,1978,1,30,5,8,13,20,3,0,10,26,0,0,10,15,19,16,0
Scott Brooks,180,74,PG,739,10045,1989,1998,10,3658,172,579,751,1724,514,34,1047,2173,312,840,628,743,498,884,0
Sam Mitchell,198,95,SF,994,22257,1990,2002,13,8636,1251,2460,3711,1089,548,301,3155,6914,65,292,2131,2719,838,2509,0
Russ Schoene,208,95,PF,367,4770,1983,1989,7,1967,380,610,990,234,146,94,765,1674,63,189,248,332,309,765,0
Ruben Patterson,196,101,SF,720,17747,1999,2008,10,7811,1398,1543,2941,1277,827,270,2969,5606,36,209,1765,2774,1316,1568,0
Rowland Garrett,198,95,SF,380,4043,1973,1977,5,1859,275,500,836,150,121,56,776,1770,0,0,307,392,0,492,0
Ron Livingstone,208,99,C,171,0,1950,1951,2,1180,0,0,297,358,0,0,430,1511,0,0,320,463,0,740,0
Ron Carter,196,86,SG,59,449,1979,1980,2,176,26,38,64,34,19,10,69,161,0,0,38,61,50,73,0
Rodney Monroe,190,83,SG,38,313,1992,1992,1,131,12,21,33,27,12,2,47,117,6,27,19,23,23,19,0
Rod Derline,183,79,SG,107,1005,1975,1976,2,518,20,66,86,71,34,5,215,513,0,0,88,112,0,69,0
Robert Pack,188,81,PG,606,13244,1992,2004,13,5692,289,969,1258,3008,699,49,1866,4281,145,502,1525,1932,1537,1180,0
Rickie Winslow,203,102,SF,7,45,1988,1988,1,7,3,4,7,2,1,0,3,12,0,1,1,2,4,9,0
Rick Calloway,198,81,SG,64,678,1991,1991,1,205,25,53,78,61,22,7,75,190,0,2,55,79,51,98,0
Richard Morton,190,86,PG,2,11,1989,1989,1,6,0,0,0,1,0,0,3,4,0,0,0,0,1,2,0
Rich Kelley,213,106,C,964,20895,1976,1986,11,7303,2203,4394,6597,2408,826,884,2525,5199,0,13,2253,2869,1892,3107,0
Reggie Smith,208,108,PF,66,384,1993,1994,2,99,55,65,120,5,16,7,39,98,0,1,21,52,16,63,0
Reggie Carter,190,79,SG,135,1459,1981,1982,2,471,65,99,164,206,58,8,178,456,0,3,115,149,116,192,0
Ray Williams,190,85,PG,702,19289,1978,1987,10,10513,849,1607,2456,3966,1259,212,3982,8697,97,403,2258,2799,2200,2289,0
Ray Blume,193,83,SG,49,546,1982,1982,1,226,14,27,41,68,23,2,98,204,4,18,18,28,54,57,0
Ralph Lewis,198,90,SG,106,698,1988,1990,3,239,60,64,124,29,26,7,92,218,1,4,52,91,47,70,0
Raef LaFrentz,211,108,C,641,17000,1999,2008,10,6741,1170,2832,4002,695,331,1132,2066,4118,582,1583,863,1217,605,2144,0
Plummer Lott,196,95,SF,67,638,1968,1969,2,147,0,0,123,43,0,0,63,214,0,0,21,36,0,74,0
Phil Jackson,203,99,PF,807,14201,1968,1980,13,5428,515,1447,3454,898,281,199,2076,4581,0,2,1276,1734,134,2366,1
Pete Williams,201,86,PF,58,583,1986,1987,2,153,47,100,147,15,19,23,68,113,0,0,17,40,20,69,0
Paul Silas,201,99,PF,1254,34989,1965,1980,16,11782,2035,3213,12357,2572,358,138,4293,9949,0,0,3196,4748,333,3105,0
Paul McCracken,193,81,SG,37,437,1973,1977,5,160,7,15,73,33,6,0,63,140,0,0,34,57,0,52,0
Paul Arizin,193,86,SF,713,24897,1951,1962,12,16266,0,0,6129,1665,0,0,5628,13354,0,0,5010,6189,0,2764,1
Pat Riley,193,92,SG,590,9000,1968,1976,9,4195,95,218,905,970,134,19,1736,4215,0,0,723,1025,0,1264,1
Odie Spears,196,92,G,422,8104,1950,1957,8,3630,0,0,1409,820,0,0,1288,3435,0,0,1054,1357,0,1380,0
Nick Jones,188,86,SG,188,2264,1968,1972,5,1003,0,0,216,247,0,0,393,951,0,0,217,281,0,385,0
Neil Johnston,203,95,C,516,18298,1952,1959,8,10023,0,0,5856,1269,0,0,3303,7435,0,0,3417,4447,0,1681,1
Nate Johnston,203,95,SF,42,174,1990,1990,1,92,26,20,46,2,6,16,34,88,2,8,18,26,12,22,0
Myles Patrick,203,99,SF,3,9,1981,1981,1,5,1,1,2,1,0,0,2,5,0,0,1,2,1,3,0
Mookie Blaylock,183,81,PG,889,31026,1990,2002,13,11962,1017,2642,3659,5972,2075,300,3422,7683,1283,3816,1269,1724,2067,1687,0
Mo Layton,185,81,PG,264,4429,1972,1978,7,1826,22,90,353,699,51,11,765,1708,0,0,296,396,59,529,0
Milt Wagner,196,83,SG,53,496,1988,1991,4,215,4,31,35,76,8,7,78,177,8,27,35,40,34,56,0
Mike Todorovich,196,99,F-C,196,0,1950,1951,2,2237,0,0,455,593,0,0,747,2419,0,0,743,1041,0,657,0
Mike Price,190,90,SG,119,1042,1971,1973,3,391,0,0,152,89,0,0,160,396,0,0,71,92,0,173,0
Mike McGee,196,86,SF,568,10274,1982,1990,9,5543,597,643,1240,700,423,55,1951,3791,359,1025,564,919,695,1093,0
Mike Green,208,90,C,317,6792,1977,1980,4,2645,617,1071,1688,416,155,472,1070,2320,0,2,505,705,335,872,0
Mike D'Antoni,190,83,SG,130,1858,1974,1977,4,432,41,145,186,248,152,27,184,469,0,0,64,87,0,239,0
Mickey Davis,190,83,SF,286,3711,1973,1977,5,1478,182,392,800,295,76,16,579,1265,0,0,320,380,0,363,0
Michael Dickerson,196,86,SG,212,7490,1999,2003,5,3257,178,431,609,553,213,85,931,2107,288,717,531,677,407,551,0
Mel Gibson,190,81,G,9,53,1964,1964,1,13,0,0,4,6,0,0,6,20,0,0,1,2,0,10,0
Maury King,188,88,PG,38,973,1960,1963,4,226,0,0,106,144,0,0,99,249,0,0,28,35,0,90,0
Matt Fish,211,106,C,74,654,1995,1997,3,231,54,82,136,33,22,21,93,180,0,1,45,75,38,112,0
Marv Roberts,203,90,SF,28,209,1977,1977,1,58,9,16,25,19,4,2,27,76,0,0,4,6,0,34,0
Mark McNamara,211,106,C,323,2980,1983,1991,9,1092,376,525,901,83,42,47,402,783,0,0,288,529,242,401,0
Mark Bryant,206,111,PF,813,13579,1989,2003,15,4326,1128,1884,3012,495,331,196,1743,3488,1,12,837,1200,668,2036,0
Mac Otten,201,99,F-C,118,0,1950,1950,1,284,0,0,0,72,0,0,102,310,0,0,80,162,0,238,0
Lou Hudson,196,95,SG,890,29794,1967,1979,13,17940,436,718,3926,2432,516,98,7392,15129,0,0,3156,3960,249,2439,0
Lloyd Walton,183,72,PG,341,5387,1977,1981,5,1442,121,249,370,1243,264,28,598,1315,1,4,243,342,422,362,0
Lewis Lloyd,198,92,SG,409,9529,1982,1990,9,5199,496,714,1210,1149,368,133,2192,4150,10,47,785,1022,840,845,0
LeRon Ellis,208,95,C,91,857,1992,1996,5,277,87,133,220,29,25,37,110,254,0,0,57,93,35,105,0
Leo Klier,188,77,F-G,66,0,1950,1950,1,455,0,0,0,121,0,0,157,516,0,0,141,190,0,177,0
Lee Knorek,201,97,C,1,0,1950,1950,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
Larry Siegfried,190,86,PG,581,14190,1964,1972,9,6078,0,0,1609,2022,0,0,2192,5371,0,0,1694,1982,0,1360,0
Larry Jones,188,81,PG,95,2235,1965,1974,10,854,71,113,241,270,85,18,310,775,0,0,234,287,0,162,0
Larry Comley,196,95,G,12,89,1964,1964,1,25,0,0,19,12,0,0,8,37,0,0,9,16,0,11,0
Lancaster Gordon,190,83,SG,201,2581,1985,1988,4,1125,116,143,259,294,128,31,449,1123,23,85,158,206,237,266,0
Kurk Lee,190,86,PG,48,265,1991,1991,1,66,7,23,30,34,11,2,16,56,3,15,25,28,20,39,0
Kevin Porter,183,77,PG,741,21920,1973,1983,11,8879,406,915,1393,6151,953,87,3686,7656,3,16,1498,2021,1493,2534,0
Kermit Washington,203,104,PF,564,14432,1974,1988,15,5330,1737,3109,4846,767,450,614,2025,3885,0,4,1280,1937,736,1818,0
Kenny Battle,198,95,SG,206,2832,1990,1993,4,998,225,294,519,172,160,51,380,726,7,55,217,294,148,332,0
Ken McBride,190,86,SG,12,249,1955,1955,1,117,0,0,31,14,0,0,48,147,0,0,21,29,0,31,0
Kelvin Ransey,185,77,PG,474,11586,1981,1986,6,5380,227,674,901,2480,472,34,2187,4710,20,152,946,1209,958,923,0
Keith Owens,201,102,SF,20,80,1992,1992,1,26,8,7,15,3,5,4,9,32,0,0,8,10,2,11,0
Kannard Johnson,206,99,SF,4,12,1988,1988,1,2,0,0,0,0,1,0,1,3,0,0,0,0,2,1,0
Julius Erving,201,95,SF,836,28677,1977,1987,11,18364,2067,3534,5601,3224,1508,1293,7191,14100,46,176,3844,4950,2323,2286,1
Jon Barry,193,88,SG,890,15385,1993,2006,14,5170,344,1328,1672,1951,782,120,1028,2199,728,1841,930,1094,875,1111,0
Johnny Jones,201,92,SF,51,475,1968,1968,1,214,0,0,114,26,0,0,86,253,0,0,42,68,0,60,0
John Williamson,188,83,SG,493,15735,1977,1981,5,9919,345,896,1241,1354,567,97,4030,8973,23,76,1790,2159,885,1466,0
John Thomas,198,92,C,278,2915,1998,2006,9,726,257,301,558,79,94,64,284,570,0,2,158,251,161,498,0
John Roche,190,77,SG,162,3450,1976,1982,7,1358,33,145,178,640,114,22,426,876,81,208,263,321,240,230,0
John McCullough,193,86,SG,8,23,1982,1982,1,21,1,3,4,3,2,0,9,13,0,0,3,5,3,3,0
John Douglas,188,77,SG,67,1043,1982,1983,2,452,27,64,91,147,48,9,163,334,19,61,69,104,92,147,0
A.J. English,196,95,SG,151,3108,1991,1992,2,1502,140,175,315,320,57,24,608,1353,9,65,259,333,203,287,0
A.C. Green,203,106,PF,1361,39044,1986,2001,16,12928,3576,6553,10129,1469,1103,562,4653,9177,125,509,3247,4447,1508,2581,0
Zelmo Beaty,206,102,C,570,18348,1963,1975,13,9107,93,234,5949,839,45,29,3396,7237,0,0,2315,3087,0,2132,1
Yvon Joseph,211,111,C,1,5,1986,1986,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
Willie Jones,190,83,PG,272,4568,1961,1965,5,2016,0,0,767,545,0,0,846,2153,0,0,324,475,0,658,0
Wesley Person,198,88,SF,832,22431,1995,2005,11,8794,442,2160,2602,1339,617,243,2115,4402,1246,2981,826,1062,735,1033,0
Wayne Sappleton,206,97,PF,33,298,1985,1985,1,96,28,47,75,7,7,4,41,87,0,0,14,34,21,50,0
Warren Perkins,190,86,G-F,126,0,1950,1951,2,767,0,0,319,257,0,0,263,850,0,0,241,390,0,492,0
Walter Bond,196,90,SG,176,2717,1993,1995,3,980,88,233,321,201,103,38,312,711,56,178,188,247,163,407,0
Wally Walker,201,86,SF,642,11272,1977,1984,8,4451,725,1253,1978,921,242,121,1921,4131,3,15,600,937,675,1247,0
Vincent Askew,198,95,SG,583,11328,1988,1998,11,3961,487,948,1435,1229,361,131,1363,2746,85,283,980,1305,618,1230,0
Vernon Maxwell,193,81,PG,1019,27592,1989,2001,13,12118,446,2105,2551,3309,1096,169,3028,6727,1355,4259,1997,2749,1881,2049,0
Tyus Edney,178,68,PG,226,4743,1996,2001,6,1728,122,271,393,910,217,6,518,1236,65,202,497,617,395,387,0
Tony Jaros,190,83,F-G,124,0,1950,1951,2,481,0,0,131,132,0,0,172,576,0,0,137,199,0,237,0
Tony Battie,211,104,C,910,19127,1998,2012,15,5490,1494,3152,4646,580,446,780,2299,4688,14,83,850,1226,767,2362,0
Tom Tolbert,201,106,PF,312,5680,1989,1995,7,2030,406,845,1251,285,116,109,728,1549,29,98,487,680,347,741,0
Tom Meschery,198,97,PF,778,23459,1962,1971,10,9904,0,0,6698,1331,0,0,3877,8793,0,0,2150,2885,0,2841,0
Tom Hammonds,206,97,PF,741,11132,1990,2001,12,3865,771,1599,2370,402,185,148,1515,3149,0,12,835,1216,563,1321,0
Tom Abernethy,201,99,SF,358,5732,1977,1981,5,1842,394,665,1059,403,192,63,749,1528,0,3,344,465,137,559,0
Tim Legler,193,90,SG,343,5888,1990,2000,11,2471,153,387,540,448,173,47,585,1278,282,668,455,545,222,572,0
Terry Dozier,206,95,SF,9,92,1990,1990,1,22,7,8,15,3,6,2,9,26,0,1,4,8,7,10,0
Tate George,196,86,SG,177,2019,1991,1995,5,736,65,115,180,325,76,11,296,703,1,14,141,172,157,182,0
Stevin Smith,201,90,SG,8,60,1997,1997,1,14,2,8,10,4,1,0,5,12,1,6,1,1,4,9,0
Steve Mix,201,97,SF,845,19636,1970,1983,14,8705,1394,2651,4296,1463,917,176,3334,6686,7,25,2016,2505,608,1764,0
Steve Hamer,213,111,C,35,268,1997,1997,1,76,17,43,60,7,2,4,30,55,0,2,16,29,13,39,0
Steve Alford,188,83,PG,235,2547,1988,1991,4,1110,35,181,216,268,130,13,384,795,55,163,177,207,134,170,0
Stacey King,211,104,C,498,8562,1990,1997,8,3228,698,1030,1728,446,206,253,1224,2584,4,19,768,1095,616,1041,0
Sonny Dove,201,89,PF,57,398,1968,1969,2,174,0,0,114,23,0,0,69,175,0,0,36,62,0,76,0
Skip Harlicka,185,83,PG,26,218,1969,1969,1,106,0,0,16,37,0,0,41,90,0,0,24,31,0,29,0
Sherman Douglas,183,81,PG,886,24235,1990,2001,12,9623,626,1289,1915,5144,873,90,3602,7128,195,696,1834,2687,2023,1856,0
Shane Heal,183,81,PG,49,308,1997,2004,8,97,3,19,22,38,4,3,9,38,24,83,7,10,22,22,0
Sergei Bazarevich,188,76,PG,10,74,1995,1995,1,30,1,6,7,14,1,1,10,16,1,6,7,9,7,10,0
Scott Roth,203,96,SF,223,2334,1988,1990,3,932,81,187,268,241,111,16,281,733,26,95,292,405,176,319,0
Scot Pollard,211,120,C,506,8372,1998,2008,11,2222,901,1450,2351,220,299,352,858,1736,0,2,506,714,304,1178,0
Sam Worthen,196,88,PG,69,967,1981,1982,2,239,23,93,116,118,57,6,97,193,0,4,45,60,93,118,0
Sam Mack,201,99,SF,303,6111,1993,2002,10,2483,123,505,628,391,199,41,464,1067,416,1098,307,366,253,553,0
Ryan Lorthridge,193,86,SG,37,672,1995,1995,1,272,24,47,71,101,28,1,103,209,3,14,57,88,57,42,0
Russ Lee,196,83,SF,97,582,1973,1975,3,282,31,40,114,65,22,3,116,297,0,0,50,73,0,82,0
Ruben Nembhard,190,94,PG,20,226,1997,1997,1,80,6,10,16,34,18,0,32,62,0,12,16,20,16,24,0
Roshown McLeod,203,100,SF,148,3052,1999,2001,3,1154,129,299,428,182,64,22,476,1092,7,67,181,217,198,288,0
Ron Lee,193,87,PG,569,12099,1977,1982,6,4111,500,1010,1510,2134,1075,145,1563,3739,64,190,793,1135,1049,1722,0
Ron Brewer,193,81,SG,839,20515,1979,1986,8,9578,528,971,1499,1459,760,371,3958,8604,54,210,1500,1823,1092,1335,0
Roger Strickland,196,90,F,1,4,1964,1964,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
Rock Lee,193,87,C,2,10,1982,1982,1,2,0,1,1,2,0,0,1,2,0,0,0,4,0,3,0
Robert Horry,206,99,PF,1161,28464,1993,2008,16,8138,1712,3794,5506,2453,1224,1090,2133,4520,844,2483,1340,1852,1450,2833,0
Rik Smits,224,113,C,867,23100,1989,2000,12,12871,1531,3746,5277,1215,372,1111,5298,10435,3,26,2266,2932,1579,3011,0
Rickey Williams,185,79,SG,44,346,1983,1983,1,147,15,23,38,37,20,4,56,132,0,3,35,53,38,42,0
Rick Brunson,193,86,PG,426,5399,1998,2006,9,1308,100,427,527,1024,242,26,358,937,118,326,238,341,428,449,0
Rich Jones,198,99,SF,34,877,1977,1977,1,360,48,146,194,46,38,11,134,348,0,0,92,121,0,109,0
Reggie Slater,201,97,PF,278,3632,1995,2003,9,1502,345,447,792,148,94,60,523,1077,0,2,456,726,254,517,0
Ray Tolbert,206,102,PF,423,4762,1982,1989,8,1602,366,666,1032,228,117,169,688,1374,0,11,226,418,359,693,0
Ray Allen,203,99,SG,1376,49224,1997,2014,18,26218,1324,4329,5653,4695,1554,258,5991,12356,3174,7962,4714,5265,2907,3078,1
Randy Woods,178,83,PG,151,1093,1993,1996,4,356,32,61,93,257,85,4,58,151,57,187,69,101,110,166,0
Randolph Keys,201,88,SF,321,4933,1989,1996,8,1963,310,494,804,280,203,53,761,1717,54,190,279,387,259,747,0
Ralph Johnson,180,77,PG,271,2295,1950,1953,4,2295,0,0,498,740,0,0,935,2896,0,0,425,563,0,910,0
Radisav Curcic,208,124,C,20,166,1993,1993,1,58,17,32,49,12,7,2,16,41,0,0,26,36,8,30,0
Phil Hubbard,203,97,SF,748,17702,1980,1989,10,8071,1689,2322,4011,948,639,108,2997,6029,1,30,2074,2947,1471,2365,0
Pete Verhoeven,206,97,PF,282,3220,1982,1987,6,1000,272,369,641,152,128,67,431,852,1,4,135,196,166,622,0
Paul Long,188,81,SG,71,436,1968,1971,4,274,0,0,57,54,0,0,108,233,0,0,58,77,0,58,0
Pat Garrity,206,107,PF,552,11062,1999,2008,10,4017,343,1114,1457,443,246,104,848,1956,631,1587,428,531,417,1274,0
Norm Nixon,188,77,PG,768,27250,1978,1989,12,12065,473,1518,1991,6386,1187,71,5119,10465,100,340,1527,1978,2368,1983,0
Neil Johnson,203,95,PF,202,2263,1967,1970,4,798,0,0,685,217,0,0,300,705,0,0,198,323,0,417,0
Moochie Norris,185,79,PG,594,9271,1997,2006,10,2721,241,792,1033,1443,403,27,837,1981,140,490,627,845,648,628,0
Mo Howard,188,77,SG,64,690,1977,1977,1,304,34,44,78,84,34,16,128,264,0,0,48,70,0,102,0
Milt Schoon,201,104,C,62,0,1950,1950,1,496,0,0,0,84,0,0,150,366,0,0,196,300,0,190,0
Mike Peplowski,208,122,C,75,722,1994,1996,3,201,52,128,180,27,20,29,87,155,0,1,27,52,40,161,0
Mike McCarron,180,81,G,16,0,1950,1950,1,18,0,0,0,6,0,0,6,30,0,0,6,10,0,10,0
Mike Gminski,211,113,C,1128,29524,1981,1994,14,13248,2535,5415,7950,1446,624,1179,5098,11019,8,65,3028,3570,1643,1872,0
Michael Curry,196,95,SF,713,13991,1994,2005,12,3197,225,905,1130,831,357,68,1068,2291,99,318,764,934,483,1615,0
Mel Davis,198,99,PF,246,3666,1974,1977,4,1408,326,783,1109,235,97,27,599,1611,0,0,210,297,0,457,0
Maurice Taylor,206,117,PF,599,14660,1998,2007,10,6361,858,1851,2709,690,273,279,2666,5702,8,42,1005,1427,1067,1783,0
Matt Wenstrom,216,113,C,11,37,1994,1994,1,18,6,6,12,0,0,2,6,10,0,0,6,10,4,7,0
Mark Workman,206,97,F-C,144,2211,1953,1954,2,716,0,0,423,81,0,0,285,876,0,0,146,236,0,363,0
Mark Bradtke,208,120,C,36,251,1997,1997,1,59,26,42,68,7,5,5,25,58,0,0,9,13,9,34,0
